Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber,Race,Year
2024-03-02 16:14:14.899,0 days 02:10:32.468000,11,187.22944444444406,0 days 00:00:33.928000,11420,213,5,74,False,0,pos,1968.7219616211582,0.3659309939491408,OnTrack,4132.0,4114.0,-65.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:15.099,0 days 02:10:32.668000,11,184.52944444444407,0 days 00:00:34.128000,11575,214,5,78,False,0,pos,1980.7605319055308,0.36816863139910333,OnTrack,4021.0,4067.0,-70.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:15.123,0 days 02:10:32.692000,11,181.8294444444441,0 days 00:00:34.152000,11731,216,5,83,False,0,car,1982.2080555555553,0.368437686033706,OnTrack,4007.913284994279,4060.6667036384147,-70.49616925624764,SAI,44.0,Bahrain,2024
2024-03-02 16:14:15.259,0 days 02:10:32.828000,11,179.78499999999974,0 days 00:00:34.288000,11739,217,5,89,False,0,pos,1990.4330612426645,0.36996648723824105,OnTrack,3935.0,4022.0,-73.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:15.283,0 days 02:10:32.852000,11,177.74055555555537,0 days 00:00:34.312000,11748,218,5,95,False,0,car,1991.896944444444,0.37023858266131016,OnTrack,3922.393054867764,4014.6459412426634,-73.52516753223773,SAI,44.0,Bahrain,2024
2024-03-02 16:14:15.519,0 days 02:10:33.088000,11,172.55138888888868,0 days 00:00:34.548000,11327,220,5,96,False,0,pos,2006.560930632555,0.37296421235695965,OnTrack,3803.0,3934.0,-80.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:15.659,0 days 02:10:33.228000,11,167.36222222222196,0 days 00:00:34.688000,10906,223,5,98,False,0,pos,2015.4248887266565,0.37461177715225813,OnTrack,3737.0,3880.0,-84.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:15.762,0 days 02:10:33.331000,11,162.17305555555527,0 days 00:00:34.791000,10486,226,6,100,False,0,car,2021.9674999999995,0.3758278677394256,OnTrack,3692.459963385324,3838.990802546942,-87.39125301965552,SAI,44.0,Bahrain,2024
2024-03-02 16:14:15.979,0 days 02:10:33.548000,11,157.11749999999972,0 days 00:00:35.008000,10562,228,6,100,False,0,pos,2035.8140936609657,0.37840156675835407,OnTrack,3597.0,3733.0,-96.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:16.042,0 days 02:10:33.611000,11,152.06194444444418,0 days 00:00:35.071000,10638,230,6,100,False,0,car,2039.8563888888884,0.3791529177055297,OnTrack,3563.4404693120405,3690.533356450876,-98.85819051957483,SAI,44.0,Bahrain,2024
2024-03-02 16:14:16.159,0 days 02:10:33.728000,11,145.75083333333305,0 days 00:00:35.188000,10816,231,6,100,False,0,pos,2047.3943872639402,0.3805540232407666,OnTrack,3502.0,3609.0,-104.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:16.362,0 days 02:10:33.931000,11,139.43972222222192,0 days 00:00:35.391000,10995,233,6,100,False,0,car,2060.5674999999997,0.3830025407718764,OnTrack,3437.532976901827,3515.5133085727725,-109.65322902708667,SAI,44.0,Bahrain,2024
2024-03-02 16:14:16.499,0 days 02:10:34.068000,11,135.27305555555517,0 days 00:00:35.528000,10942,234,6,100,False,0,pos,2069.526971602796,0.3846678588882906,OnTrack,3400.0,3456.0,-113.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:16.562,0 days 02:10:34.131000,11,131.10638888888843,0 days 00:00:35.591000,10889,236,6,100,False,0,car,2073.678611111111,0.38543953391473534,OnTrack,3379.3031457777506,3423.14595335941,-114.80180040210067,SAI,44.0,Bahrain,2024
2024-03-02 16:14:16.699,0 days 02:10:34.268000,11,123.10638888888843,0 days 00:00:35.728000,10973,238,6,100,False,0,pos,2082.79245333976,0.38713354526343724,OnTrack,3330.0,3344.0,-119.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:16.922,0 days 02:10:34.491000,11,115.10638888888843,0 days 00:00:35.951000,11058,241,6,100,False,0,car,2097.778611111111,0.3899190577510582,OnTrack,3252.797290505443,3214.0724943257483,-125.3405459189713,SAI,44.0,Bahrain,2024
2024-03-02 16:14:16.979,0 days 02:10:34.548000,11,111.43972222222176,0 days 00:00:36.008000,11002,241,6,85,False,0,pos,2101.6114172259176,0.3906314704627296,OnTrack,3234.0,3182.0,-127.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:17.139,0 days 02:10:34.708000,11,107.7730555555551,0 days 00:00:36.168000,10947,241,6,70,False,0,pos,2112.3237748620286,0.3926226016400812,OnTrack,3179.0,3089.0,-132.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:17.162,0 days 02:10:34.731000,11,104.10638888888843,0 days 00:00:36.191000,10892,241,6,55,True,0,car,2113.8452777777775,0.39290540697527343,OnTrack,3169.0605857020387,3072.6098123811216,-132.7944598544941,SAI,44.0,Bahrain,2024
2024-03-02 16:14:17.322,0 days 02:10:34.891000,11,97.08416666666653,0 days 00:00:36.351000,9964,232,6,0,True,0,car,2124.156388888888,0.39482195751474203,OnTrack,3084.7552360414206,2936.25060318595,-138.72945388020437,SAI,44.0,Bahrain,2024
2024-03-02 16:14:17.419,0 days 02:10:34.988000,11,92.33972222222201,0 days 00:00:36.448000,9262,215,6,0,True,0,pos,2129.869706510789,0.39588390533514817,OnTrack,3049.0,2879.0,-141.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:17.602,0 days 02:10:35.171000,11,87.59527777777748,0 days 00:00:36.631000,8560,198,6,0,True,0,car,2139.5563888888883,0.3976843918333882,OnTrack,3039.5856760907577,2865.040932888932,-141.03844258193766,SAI,44.0,Bahrain,2024
2024-03-02 16:14:17.679,0 days 02:10:35.248000,11,84.59527777777748,0 days 00:00:36.708000,8535,182,6,0,True,0,pos,2143.3056561018616,0.39838127697236164,OnTrack,3035.0,2860.0,-141.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:17.842,0 days 02:10:35.411000,11,81.59527777777748,0 days 00:00:36.871000,8510,167,6,0,True,0,car,2150.6897222222215,0.3997537707563921,OnTrack,2996.668763375785,2808.71940948879,-142.6982814537833,SAI,44.0,Bahrain,2024
2024-03-02 16:14:17.999,0 days 02:10:35.568000,11,78.59527777777748,0 days 00:00:37.028000,9229,155,6,0,True,0,pos,2157.2427259184383,0.40097179300770813,OnTrack,2947.0,2742.0,-145.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:18.202,0 days 02:10:35.771000,11,75.59527777777748,0 days 00:00:37.231000,9949,143,6,0,True,0,car,2164.9897222222216,0.4024117454808493,OnTrack,2896.4543693338514,2677.3981869378667,-146.76271622936517,SAI,44.0,Bahrain,2024
2024-03-02 16:14:18.238,0 days 02:10:35.807000,11,74.75083333333305,0 days 00:00:37.267000,9575,137,6,0,True,0,pos,2166.288914785477,0.4026532294665371,OnTrack,2888.0,2667.0,-147.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:18.398,0 days 02:10:35.967000,11,73.90638888888861,0 days 00:00:37.427000,9202,131,6,0,True,0,pos,2171.8301112589907,0.40368318472316994,OnTrack,2850.0,2622.0,-148.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:18.442,0 days 02:10:36.011000,11,73.06194444444418,0 days 00:00:37.471000,8829,125,5,0,True,0,car,2173.3230555555547,0.40396068180046296,OnTrack,2839.1361383609437,2609.9555328268393,-148.34451515539857,SAI,44.0,Bahrain,2024
2024-03-02 16:14:18.643,0 days 02:10:36.212000,11,71.55444444444447,0 days 00:00:37.672000,8367,119,3,0,True,0,car,2179.967222222221,0.40519564872809094,OnTrack,2789.5676647873647,2559.2113942490764,-149.9421014733853,SAI,44.0,Bahrain,2024
2024-03-02 16:14:18.679,0 days 02:10:36.248000,11,71.42111111111126,0 days 00:00:37.708000,8094,115,3,0,True,0,pos,2181.0886654190813,0.405404094019851,OnTrack,2782.0,2552.0,-150.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:18.879,0 days 02:10:36.448000,11,71.28777777777805,0 days 00:00:37.908000,7821,111,3,0,True,0,pos,2186.984432397973,0.40649995413252105,OnTrack,2741.0,2519.0,-150.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:18.883,0 days 02:10:36.452000,11,71.15444444444483,0 days 00:00:37.912000,7548,107,3,0,True,0,car,2187.1005555555544,0.4065215382176802,OnTrack,2739.8161391218955,2518.2215384450556,-150.05524167258832,SAI,44.0,Bahrain,2024
2024-03-02 16:14:18.939,0 days 02:10:36.508000,11,71.29333333333375,0 days 00:00:37.968000,7317,105,3,0,True,0,pos,2188.7241430363188,0.40682331825172335,OnTrack,2722.0,2507.0,-151.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:19.083,0 days 02:10:36.652000,11,71.43222222222266,0 days 00:00:38.112000,7086,103,3,0,True,0,car,2192.8227777777765,0.40758514115714833,OnTrack,2685.9809735889235,2488.30906083112,-151.3254973600781,SAI,44.0,Bahrain,2024
2024-03-02 16:14:19.179,0 days 02:10:36.748000,11,72.32111111111135,0 days 00:00:38.208000,6812,98,3,0,True,0,pos,2195.4144253633262,0.408066856805896,OnTrack,2664.0,2480.0,-151.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:19.403,0 days 02:10:36.972000,11,73.21000000000004,0 days 00:00:38.432000,6538,93,3,0,True,0,car,2201.0894444444434,0.4091216859862052,OnTrack,2603.956527012066,2462.7647546219278,-151.64914743672736,SAI,44.0,Bahrain,2024
2024-03-02 16:14:19.479,0 days 02:10:37.048000,11,75.1155555555556,0 days 00:00:38.508000,6395,89,3,0,True,0,pos,2202.9426953150696,0.4094661540961494,OnTrack,2585.0,2459.0,-152.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:19.683,0 days 02:10:37.252000,11,77.02111111111117,0 days 00:00:38.712000,6252,86,3,0,True,0,car,2207.7783333333323,0.41036496553874846,OnTrack,2543.1289921346624,2455.9262894951685,-152.79881924654694,SAI,44.0,Bahrain,2024
2024-03-02 16:14:19.779,0 days 02:10:37.348000,11,78.28777777777782,0 days 00:00:38.808000,6157,84,3,0,True,0,pos,2210.0091915676794,0.4107796204199192,OnTrack,2525.0,2457.0,-153.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:19.843,0 days 02:10:37.412000,11,79.55444444444447,0 days 00:00:38.872000,6063,83,3,0,True,0,car,2211.467222222221,0.41105062801623077,OnTrack,2512.8063599592483,2458.38131952045,-153.04890684498753,SAI,44.0,Bahrain,2024
2024-03-02 16:14:19.999,0 days 02:10:37.568000,11,83.46555555555551,0 days 00:00:39.028000,5907,80,3,0,True,0,pos,2214.8884007395727,0.4116865305355997,OnTrack,2480.0,2469.0,-153.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:20.239,0 days 02:10:37.808000,11,87.37666666666655,0 days 00:00:39.268000,5751,78,3,0,True,0,pos,2219.8720759680095,0.41261285800357794,OnTrack,2417.0,2519.0,-153.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:20.323,0 days 02:10:37.892000,11,91.28777777777759,0 days 00:00:39.352000,5596,76,3,0,False,0,car,2221.6005555555544,0.412934134580881,OnTrack,2402.5982499231322,2533.2364006983375,-152.99922522283825,SAI,44.0,Bahrain,2024
2024-03-02 16:14:20.643,0 days 02:10:38.212000,11,100.4433333333327,0 days 00:00:39.672000,5748,74,3,18,False,0,car,2228.1783333333324,0.4141567616491628,OnTrack,2383.1630789389983,2567.116518259891,-152.98414607069324,SAI,44.0,Bahrain,2024
2024-03-02 16:14:20.719,0 days 02:10:38.288000,11,102.05814814814751,0 days 00:00:39.748000,5744,74,3,20,False,0,pos,2229.7571166040966,0.4144502138190291,OnTrack,2376.0,2579.0,-153.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:20.779,0 days 02:10:38.348000,11,103.67296296296233,0 days 00:00:39.808000,5740,74,3,23,False,0,pos,2231.0094045908054,0.4146829795404566,OnTrack,2369.0,2590.0,-153.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:20.803,0 days 02:10:38.372000,11,105.28777777777714,0 days 00:00:39.832000,5736,75,3,26,False,0,car,2231.511666666666,0.4147763361770083,OnTrack,2366.3179722445366,2594.5348830319076,-152.96549832647915,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.003,0 days 02:10:38.572000,11,111.73222222222148,0 days 00:00:40.032000,5815,76,3,29,False,0,car,2235.733888888888,0.41556113057894595,OnTrack,2348.068406928899,2633.2127858955723,-152.0831421872952,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.039,0 days 02:10:38.608000,11,113.95444444444365,0 days 00:00:40.068000,5896,76,3,30,False,0,pos,2236.5041069076497,0.4157042928185397,OnTrack,2345.0,2640.0,-152.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.199,0 days 02:10:38.768000,11,116.17666666666582,0 days 00:00:40.228000,5977,77,3,32,False,0,pos,2239.978905399265,0.4163501618089798,OnTrack,2331.0,2672.0,-152.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.203,0 days 02:10:38.772000,11,118.398888888888,0 days 00:00:40.232000,6058,78,3,34,False,0,car,2240.0672222222215,0.4163665774651451,OnTrack,2330.626079382224,2673.0088936913567,-151.99623710581184,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.479,0 days 02:10:39.048000,11,123.95444444444365,0 days 00:00:40.508000,6234,80,3,40,False,0,pos,2246.3324535081706,0.41753111077989563,OnTrack,2305.0,2759.0,-151.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.523,0 days 02:10:39.092000,11,129.5099999999993,0 days 00:00:40.552000,6410,82,3,46,False,0,car,2247.3561111111103,0.4177213804327006,OnTrack,2302.4286997361096,2769.093969322982,-150.8245824787798,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.723,0 days 02:10:39.292000,11,136.50999999999885,0 days 00:00:40.752000,6885,86,3,52,False,0,car,2252.133888888888,0.41860943725594574,OnTrack,2297.2505288373877,2796.7400551174374,-150.15380559920595,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.839,0 days 02:10:39.408000,11,140.6433333333323,0 days 00:00:40.868000,7127,90,3,56,False,0,pos,2255.116836195557,0.419163884706681,OnTrack,2295.0,2817.0,-150.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.963,0 days 02:10:39.532000,11,144.77666666666573,0 days 00:00:40.992000,7370,94,3,60,False,0,car,2258.4005555555545,0.4197742373682952,OnTrack,2291.791163117604,2848.2617077626037,-150.03446354123503,SAI,44.0,Bahrain,2024
2024-03-02 16:14:21.999,0 days 02:10:39.568000,11,147.59888888888804,0 days 00:00:41.028000,7606,95,3,61,False,0,pos,2259.3515220026334,0.4199509957445289,OnTrack,2291.0,2858.0,-150.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:22.123,0 days 02:10:39.692000,11,150.42111111111035,0 days 00:00:41.152000,7842,96,3,62,False,0,car,2262.6672222222214,0.4205672927639375,OnTrack,2289.2953036344684,2891.6538650740517,-149.57786204419853,SAI,44.0,Bahrain,2024
2024-03-02 16:14:22.239,0 days 02:10:39.808000,11,153.0711111111102,0 days 00:00:41.268000,7875,99,3,65,False,0,pos,2265.953224003436,0.4211780696645661,OnTrack,2289.0,2924.0,-149.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:22.282,0 days 02:10:39.851000,11,155.72111111111008,0 days 00:00:41.311000,7909,103,3,68,False,0,car,2267.216388888888,0.4214128571008146,OnTrack,2289.1790985660955,2936.3656220521857,-148.79685524565338,SAI,44.0,Bahrain,2024
2024-03-02 16:14:22.439,0 days 02:10:40.008000,11,159.0544444444431,0 days 00:00:41.468000,8341,107,3,71,False,0,pos,2272.0215406574434,0.4223060019922832,OnTrack,2291.0,2983.0,-148.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:22.482,0 days 02:10:40.051000,11,162.38777777777614,0 days 00:00:41.511000,8773,111,3,74,False,0,car,2273.383055555555,0.42255906997732884,OnTrack,2291.739634309263,2996.0606609710667,-147.71398778588988,SAI,44.0,Bahrain,2024
2024-03-02 16:14:22.642,0 days 02:10:40.211000,11,167.4099999999985,0 days 00:00:41.671000,8773,118,3,74,False,0,car,2278.6274999999996,0.4235338672344724,OnTrack,2295.3668621594747,3045.764983803593,-146.36453696258386,SAI,44.0,Bahrain,2024
2024-03-02 16:14:22.779,0 days 02:10:40.348000,11,170.40999999999826,0 days 00:00:41.808000,9327,122,3,78,False,0,pos,2283.4260531099517,0.4244257856177045,OnTrack,2300.0,3092.0,-145.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:22.842,0 days 02:10:40.411000,11,173.40999999999804,0 days 00:00:41.871000,9881,127,3,82,False,0,car,2285.6830555555553,0.4248452999850787,OnTrack,2302.6757664732854,3114.783269446403,-144.3326202383335,SAI,44.0,Bahrain,2024
2024-03-02 16:14:22.979,0 days 02:10:40.548000,11,177.076666666665,0 days 00:00:42.008000,10316,130,3,90,False,0,pos,2290.6367390725973,0.4257660528229289,OnTrack,2309.0,3164.0,-143.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:23.082,0 days 02:10:40.651000,11,180.74333333333198,0 days 00:00:42.111000,10752,133,3,98,False,0,car,2294.5497222222216,0.42649336822914763,OnTrack,2313.213048027514,3195.3699900463816,-142.40650980800214,SAI,44.0,Bahrain,2024
2024-03-02 16:14:23.219,0 days 02:10:40.788000,11,183.4988888888876,0 days 00:00:42.248000,11096,139,3,98,False,0,pos,2300.1612447145185,0.4275363951487454,OnTrack,2323.0,3255.0,-141.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:23.379,0 days 02:10:40.948000,11,186.25444444444324,0 days 00:00:42.408000,11440,146,3,99,False,0,pos,2307.1328974766893,0.42883223268927284,OnTrack,2346.0,3379.0,-137.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:23.402,0 days 02:10:40.971000,11,189.00999999999885,0 days 00:00:42.431000,11785,153,3,100,False,0,car,2308.1497222222215,0.42902123230275724,OnTrack,2348.7990031054605,3393.638446393177,-136.51612001273537,SAI,44.0,Bahrain,2024
2024-03-02 16:14:23.602,0 days 02:10:41.171000,11,193.73222222222103,0 days 00:00:42.631000,10805,163,3,100,False,0,car,2317.205277777777,0.4307044097700708,OnTrack,2362.414143224779,3459.2991476986526,-134.32363443525782,SAI,44.0,Bahrain,2024
2024-03-02 16:14:23.779,0 days 02:10:41.348000,11,197.18222222222107,0 days 00:00:42.808000,11162,171,3,100,False,0,pos,2325.820039419004,0.4323056558329801,OnTrack,2371.0,3496.0,-133.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:23.962,0 days 02:10:41.531000,11,200.63222222222112,0 days 00:00:42.991000,11519,180,4,100,False,0,car,2335.205277777777,0.43405011222043643,OnTrack,2386.7770301854084,3568.8133652563006,-130.36048059355835,SAI,44.0,Bahrain,2024
2024-03-02 16:14:23.979,0 days 02:10:41.548000,11,201.85074074073964,0 days 00:00:43.008000,11379,184,4,100,False,0,pos,2336.0926824085373,0.4342150562119698,OnTrack,2389.0,3579.0,-130.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:24.199,0 days 02:10:41.768000,11,203.06925925925816,0 days 00:00:43.228000,11239,188,4,100,False,0,pos,2347.80571034675,0.4363921843383075,OnTrack,2427.0,3752.0,-124.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:24.242,0 days 02:10:41.811000,11,204.28777777777668,0 days 00:00:43.271000,11099,192,4,100,False,0,car,2350.1386111111105,0.43682580610518423,OnTrack,2433.7750267404904,3783.1296032080427,-122.93846483222373,SAI,44.0,Bahrain,2024
2024-03-02 16:14:24.522,0 days 02:10:42.091000,11,205.92111111110944,0 days 00:00:43.551000,10673,198,5,100,False,0,car,2365.5386111111106,0.43968824042383037,OnTrack,2466.151595030593,3935.3584705887297,-117.95470044927522,SAI,44.0,Bahrain,2024
2024-03-02 16:14:24.599,0 days 02:10:42.168000,11,206.0877777777764,0 days 00:00:43.628000,10867,198,5,100,False,0,pos,2369.7413700432508,0.4404694171381392,OnTrack,2473.0,3968.0,-117.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:24.722,0 days 02:10:42.291000,11,206.25444444444338,0 days 00:00:43.751000,11062,198,5,100,False,0,car,2376.53861111111,0.4417328363657204,OnTrack,2482.6701509707805,4014.193523333207,-115.78296197337161,SAI,44.0,Bahrain,2024
2024-03-02 16:14:24.958,0 days 02:10:42.527000,11,205.359999999999,0 days 00:00:43.987000,11293,205,5,100,False,0,pos,2390.4615093909943,0.4443207183041203,OnTrack,2503.0,4106.0,-114.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:25.002,0 days 02:10:42.571000,11,204.4655555555546,0 days 00:00:44.031000,11524,213,5,100,False,0,car,2393.105277777777,0.44481212176911245,OnTrack,2508.3916783225172,4128.747245979646,-113.63676096178555,SAI,44.0,Bahrain,2024
2024-03-02 16:14:25.158,0 days 02:10:42.727000,11,203.12555555555468,0 days 00:00:44.187000,11659,215,5,100,False,0,pos,2402.516665822497,0.4465614386603659,OnTrack,2531.0,4222.0,-112.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:25.203,0 days 02:10:42.772000,11,201.78555555555477,0 days 00:00:44.232000,11795,218,5,100,False,0,car,2405.2769444444434,0.44707449815754025,OnTrack,2538.0880488775183,4251.104561271026,-111.29722359153799,SAI,44.0,Bahrain,2024
2024-03-02 16:14:25.339,0 days 02:10:42.908000,11,199.48555555555458,0 days 00:00:44.368000,11922,222,5,100,False,0,pos,2413.793652473758,0.44865751876435833,OnTrack,2560.0,4342.0,-109.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:25.443,0 days 02:10:43.012000,11,197.1855555555544,0 days 00:00:44.472000,12049,227,5,100,False,0,car,2420.410277777777,0.44988736651395883,OnTrack,2575.7041359232667,4410.095077855963,-108.01574983315139,SAI,44.0,Bahrain,2024
2024-03-02 16:14:25.643,0 days 02:10:43.212000,11,192.46333333333223,0 days 00:00:44.672000,10955,231,5,100,False,0,car,2433.24361111111,0.4522727284461639,OnTrack,2602.674896484675,4533.006491438931,-107.2619776671626,SAI,44.0,Bahrain,2024
2024-03-02 16:14:25.679,0 days 02:10:43.248000,11,190.1522222222211,0 days 00:00:44.708000,10906,232,5,100,False,0,pos,2435.5685076185314,0.4527048624429265,OnTrack,2607.0,4553.0,-107.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:25.879,0 days 02:10:43.448000,11,187.84111111110997,0 days 00:00:44.908000,10858,233,5,100,False,0,pos,2448.581210312584,0.45512356418122485,OnTrack,2631.0,4667.0,-105.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:25.883,0 days 02:10:43.452000,11,185.52999999999884,0 days 00:00:44.912000,10810,234,6,100,False,0,car,2448.84361111111,0.45517233723648076,OnTrack,2631.61154392233,4670.0220269108,-104.96813697489185,SAI,44.0,Bahrain,2024
2024-03-02 16:14:26.139,0 days 02:10:43.708000,11,180.01888888888766,0 days 00:00:45.168000,10954,236,6,100,False,0,pos,2465.8104793641937,0.45832600905255694,OnTrack,2679.0,4914.0,-104.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:26.203,0 days 02:10:43.772000,11,174.50777777777648,0 days 00:00:45.232000,11098,239,6,100,False,0,car,2470.0880555555545,0.45912109222728265,OnTrack,2688.4721255838836,4966.851470333611,-103.92770925807767,SAI,44.0,Bahrain,2024
2024-03-02 16:14:26.403,0 days 02:10:43.972000,11,167.00777777777603,0 days 00:00:45.432000,11157,242,6,100,False,0,car,2483.5324999999993,0.4616200428229262,OnTrack,2709.104573902835,5094.867958541041,-103.96360428400759,SAI,44.0,Bahrain,2024
2024-03-02 16:14:26.439,0 days 02:10:44.008000,11,162.9522222222206,0 days 00:00:45.468000,11184,243,6,100,False,0,pos,2485.970060763149,0.46207311799060313,OnTrack,2712.0,5114.0,-104.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:26.603,0 days 02:10:44.172000,11,158.89666666666517,0 days 00:00:45.632000,11212,245,6,100,False,0,car,2497.14361111111,0.4641499721449619,OnTrack,2722.6634086037843,5188.151224442787,-104.26901882513047,SAI,44.0,Bahrain,2024
2024-03-02 16:14:26.799,0 days 02:10:44.368000,11,152.75222222222078,0 days 00:00:45.828000,11245,246,6,100,False,0,pos,2510.6199807358157,0.46665485674915125,OnTrack,2734.0,5277.0,-105.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:26.883,0 days 02:10:44.452000,11,146.6077777777764,0 days 00:00:45.912000,11279,248,6,100,False,0,car,2516.432499999999,0.46773524341276107,OnTrack,2739.957242001611,5326.132910955328,-105.52271701631011,SAI,44.0,Bahrain,2024
2024-03-02 16:14:27.039,0 days 02:10:44.608000,11,139.09666666666521,0 days 00:00:46.068000,11397,249,6,100,False,0,pos,2527.2831175902584,0.46975207329385615,OnTrack,2750.0,5441.0,-107.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:27.203,0 days 02:10:44.772000,11,131.58555555555404,0 days 00:00:46.232000,11516,251,6,100,False,0,car,2538.74361111111,0.47188226225247354,OnTrack,2753.1783740570722,5605.019191291156,-109.58521919206247,SAI,44.0,Bahrain,2024
2024-03-02 16:14:27.299,0 days 02:10:44.868000,11,124.81888888888739,0 days 00:00:46.328000,11478,251,6,61,False,0,pos,2545.4651427049816,0.473131609181575,OnTrack,2752.0,5691.0,-111.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:27.483,0 days 02:10:45.052000,11,118.05222222222073,0 days 00:00:46.512000,11441,251,6,22,False,0,car,2558.2658333333325,0.475510903737222,OnTrack,2744.286143623037,5792.03874970324,-112.67508035678435,SAI,44.0,Bahrain,2024
2024-03-02 16:14:27.639,0 days 02:10:45.208000,11,113.32999999999856,0 days 00:00:46.668000,11332,247,6,14,False,0,pos,2568.848331827276,0.4774778976895651,OnTrack,2729.0,5865.0,-114.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:27.683,0 days 02:10:45.252000,11,108.60777777777639,0 days 00:00:46.712000,11224,243,6,7,True,0,car,2571.7658333333325,0.4780201805749962,OnTrack,2722.788402266716,5891.065963339206,-114.49732564393634,SAI,44.0,Bahrain,2024
2024-03-02 16:14:27.799,0 days 02:10:45.368000,11,102.11888888888764,0 days 00:00:46.828000,10451,234,6,4,True,0,pos,2579.2926432091517,0.47941920647749414,OnTrack,2703.0,5966.0,-116.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:27.999,0 days 02:10:45.568000,11,95.6299999999989,0 days 00:00:47.028000,9678,225,6,2,True,0,pos,2591.642513210363,0.4817147059399803,OnTrack,2661.0,6085.0,-119.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:28.163,0 days 02:10:45.732000,11,89.14111111111015,0 days 00:00:47.192000,8905,217,6,0,True,0,car,2600.6991666666654,0.48339808747669494,OnTrack,2620.1895044688677,6176.4201139486095,-122.36875968528396,SAI,44.0,Bahrain,2024
2024-03-02 16:14:28.199,0 days 02:10:45.768000,11,85.84481481481392,0 days 00:00:47.228000,9059,199,6,0,True,0,pos,2602.540682966545,0.48374037445430024,OnTrack,2611.0,6195.0,-123.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:28.459,0 days 02:10:46.028000,11,82.5485185185177,0 days 00:00:47.488000,9213,181,6,0,True,0,pos,2614.441113397348,0.4859523355238971,OnTrack,2544.0,6310.0,-126.0,SAI,44.0,Bahrain,2024
2024-03-02 16:14:28.563,0 days 02:10:46.132000,11,79.25222222222146,0 days 00:00:47.592000,9367,164,6,0,True,0,car,2618.9213888888876,0.4867850948955836,OnTrack,2515.667642927614,6348.357131399903,-127.543597265586,SAI,44.0,Bahrain,2024
