Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Driver,LapNumber
2024-03-02 16:07:27.321,0 days 02:03:44.890000,4,262.79305555555584,0 days 00:01:22.799000,10344,290,8,100,False,0,car,4660.535833333333,0.8642202197790649,OnTrack,1790.2505742357368,-2623.6692266366435,-109.24861895225779,HAM,39.0
2024-03-02 16:07:27.479,0 days 02:03:45.048000,4,256.04305555555584,0 days 00:01:22.957000,10340,290,8,100,False,0,pos,4673.2598491784065,0.8665796806143304,OnTrack,1683.0,-2685.0,-110.0,HAM,39.0
2024-03-02 16:07:27.681,0 days 02:03:45.250000,4,249.29305555555584,0 days 00:01:23.159000,10337,290,8,100,False,0,car,4689.535833333333,0.8695977959355103,OnTrack,1443.5743652337517,-2820.870949673815,-110.02630921114067,HAM,39.0
2024-03-02 16:07:27.699,0 days 02:03:45.268000,4,245.25972222222254,0 days 00:01:23.177000,10335,290,8,100,False,0,pos,4690.986860391922,0.8698668651945664,OnTrack,1424.0,-2832.0,-110.0,HAM,39.0
2024-03-02 16:07:27.921,0 days 02:03:45.490000,4,241.22638888888923,0 days 00:01:23.399000,10333,290,8,100,False,0,car,4708.869166666666,0.873182846706474,OnTrack,1252.3792698488137,-2930.273268863016,-109.44793531778552,HAM,39.0
2024-03-02 16:07:28.079,0 days 02:03:45.648000,4,235.3375000000001,0 days 00:01:23.557000,10187,288,8,54,False,0,pos,4721.523381337827,0.8755293640545492,OnTrack,1173.0,-2976.0,-109.0,HAM,39.0
2024-03-02 16:07:28.321,0 days 02:03:45.890000,4,229.44861111111095,0 days 00:01:23.799000,10041,287,8,9,False,0,car,4740.758055555556,0.8790961201045577,OnTrack,1071.5579804142935,-3033.9042610882634,-108.41908067582128,HAM,39.0
2024-03-02 16:07:28.419,0 days 02:03:45.988000,4,226.89305555555575,0 days 00:01:23.897000,9904,283,8,4,False,0,pos,4748.491635475654,0.8805301861384296,OnTrack,1022.0,-3062.0,-108.0,HAM,39.0
2024-03-02 16:07:28.521,0 days 02:03:46.090000,4,224.33750000000055,0 days 00:01:23.999000,9767,280,8,0,False,0,car,4756.313611111111,0.8819806437133788,OnTrack,959.7396272565603,-3097.2324752874815,-107.37605136688126,HAM,39.0
2024-03-02 16:07:28.599,0 days 02:03:46.168000,4,222.4041666666667,0 days 00:01:24.077000,9480,267,8,0,False,0,pos,4762.000638200935,0.883035209964389,OnTrack,909.0,-3126.0,-107.0,HAM,39.0
2024-03-02 16:07:28.761,0 days 02:03:46.330000,4,220.47083333333285,0 days 00:01:24.239000,9194,254,8,0,True,0,car,4773.246944444445,0.8851206536989816,OnTrack,804.764615570512,-3185.4141038662833,-106.96066947843566,HAM,39.0
2024-03-02 16:07:28.839,0 days 02:03:46.408000,4,219.60416666666606,0 days 00:01:24.317000,8848,247,8,0,True,0,pos,4778.579999524582,0.8861095816244972,OnTrack,758.0,-3212.0,-107.0,HAM,39.0
2024-03-02 16:07:28.921,0 days 02:03:46.490000,4,218.73749999999927,0 days 00:01:24.399000,8502,241,8,0,True,0,car,4783.958055555556,0.8871068542410557,OnTrack,712.5117625104131,-3237.706292638176,-106.94941228063448,HAM,39.0
2024-03-02 16:07:29.079,0 days 02:03:46.648000,4,218.9375,0 days 00:01:24.557000,8453,223,8,0,True,0,pos,4793.149336801648,0.8888112271678204,OnTrack,624.0,-3287.0,-107.0,HAM,39.0
2024-03-02 16:07:29.161,0 days 02:03:46.730000,4,219.13750000000073,0 days 00:01:24.639000,8405,205,8,0,True,0,car,4797.624722222222,0.8896411142688058,OnTrack,568.4788546431839,-3317.4275325883154,-107.4323121289587,HAM,39.0
2024-03-02 16:07:29.359,0 days 02:03:46.928000,4,220.93750000000045,0 days 00:01:24.837000,8883,195,8,0,True,0,pos,4808.1732608700795,0.8915971684039113,OnTrack,428.0,-3392.0,-109.0,HAM,39.0
2024-03-02 16:07:29.521,0 days 02:03:47.090000,4,222.73750000000018,0 days 00:01:24.999000,9362,186,8,0,True,0,car,4816.224722222222,0.8930901803553536,OnTrack,346.0235756155311,-3430.1660978618584,-109.61980180804326,HAM,39.0
2024-03-02 16:07:29.759,0 days 02:03:47.328000,4,224.8708333333334,0 days 00:01:25.237000,9270,173,8,0,True,0,pos,4826.806242308197,0.8950523503592602,OnTrack,269.0,-3458.0,-110.0,HAM,39.0
2024-03-02 16:07:29.761,0 days 02:03:47.330000,4,227.0041666666666,0 days 00:01:25.239000,9179,160,7,0,True,0,car,4826.891388888889,0.8950681394014025,OnTrack,268.4685242523885,-3458.1723320360143,-110.00522986863216,HAM,39.0
2024-03-02 16:07:30.039,0 days 02:03:47.608000,4,230.2319444444447,0 days 00:01:25.517000,9237,154,7,0,True,0,pos,4838.322660577551,0.8971878819555679,OnTrack,201.0,-3476.0,-111.0,HAM,39.0
2024-03-02 16:07:30.041,0 days 02:03:47.610000,4,233.4597222222228,0 days 00:01:25.519000,9295,148,5,0,True,0,car,4838.4025,0.8972026868719303,OnTrack,200.39393993678624,-3476.131015936203,-111.00768562229732,HAM,39.0
2024-03-02 16:07:30.281,0 days 02:03:47.850000,4,239.79305555555584,0 days 00:01:25.759000,8579,140,4,0,True,0,car,4847.735833333333,0.898933401037223,OnTrack,108.80560834421814,-3492.9666827395504,-111.88518147185758,HAM,39.0
2024-03-02 16:07:30.319,0 days 02:03:47.888000,4,242.67083333333358,0 days 00:01:25.797000,8383,137,4,0,True,0,pos,4849.1580825271785,0.8991971339114762,OnTrack,92.0,-3495.0,-112.0,HAM,39.0
2024-03-02 16:07:30.559,0 days 02:03:48.128000,4,245.5486111111113,0 days 00:01:26.037000,8188,134,4,0,True,0,pos,4857.853133479096,0.9008094890383077,OnTrack,-21.0,-3499.0,-113.0,HAM,39.0
2024-03-02 16:07:30.561,0 days 02:03:48.130000,4,248.42638888888905,0 days 00:01:26.039000,7993,131,4,0,True,0,car,4857.924722222222,0.9008227640010009,OnTrack,-21.921035384683027,-3498.9324671581658,-113.01899347230749,HAM,39.0
2024-03-02 16:07:30.802,0 days 02:03:48.371000,4,256.3258333333333,0 days 00:01:26.280000,7776,128,4,0,True,0,car,4866.493611111111,0.9024117244346602,OnTrack,-124.64863700593345,-3478.0950475648133,-116.76706720786436,HAM,39.0
2024-03-02 16:07:30.899,0 days 02:03:48.468000,4,259.7980555555555,0 days 00:01:26.377000,7839,127,4,0,True,0,pos,4869.9063582510025,0.9030445626294001,OnTrack,-155.0,-3468.0,-118.0,HAM,39.0
2024-03-02 16:07:31.002,0 days 02:03:48.571000,4,263.27027777777766,0 days 00:01:26.480000,7902,126,4,0,False,0,car,4873.493611111111,0.9037097600586298,OnTrack,-177.85517693442762,-3458.297680480747,-118.71317322629442,HAM,39.0
2024-03-02 16:07:31.219,0 days 02:03:48.788000,4,268.3647222222221,0 days 00:01:26.697000,7798,124,4,15,False,0,pos,4880.904512385634,0.905083990610066,OnTrack,-212.0,-3434.0,-119.0,HAM,39.0
2024-03-02 16:07:31.282,0 days 02:03:48.851000,4,273.45916666666653,0 days 00:01:26.760000,7694,123,4,31,False,0,car,4883.060277777778,0.9054837420780549,OnTrack,-225.35906242272947,-3423.0651814210105,-119.09037577178725,HAM,39.0
2024-03-02 16:07:31.519,0 days 02:03:49.088000,4,278.6702777777773,0 days 00:01:26.997000,7868,124,4,38,False,0,pos,4891.275812287532,0.9070071787157138,OnTrack,-287.0,-3366.0,-120.0,HAM,39.0
2024-03-02 16:07:31.562,0 days 02:03:49.131000,4,283.88138888888807,0 days 00:01:27.040000,8043,125,4,46,False,0,car,4892.7825,0.9072865693335683,OnTrack,-298.5523381681472,-3353.1910697016124,-120.3904532747145,HAM,39.0
2024-03-02 16:07:31.799,0 days 02:03:49.368000,4,290.78138888888816,0 days 00:01:27.277000,8179,126,4,46,False,0,pos,4901.170846913463,0.9088420512078382,OnTrack,-358.0,-3278.0,-123.0,HAM,39.0
2024-03-02 16:07:31.922,0 days 02:03:49.491000,4,297.68138888888825,0 days 00:01:27.400000,8315,128,4,47,False,0,car,4905.5825,0.909660120188827,OnTrack,-379.9438342328643,-3247.558769090414,-123.41447921707639,HAM,39.0
2024-03-02 16:07:32.099,0 days 02:03:49.668000,4,302.95138888888823,0 days 00:01:27.577000,8525,130,4,52,False,0,pos,4912.007733497407,0.9108515747562491,OnTrack,-408.0,-3203.0,-124.0,HAM,39.0
2024-03-02 16:07:32.201,0 days 02:03:49.770000,4,308.2213888888882,0 days 00:01:27.679000,8735,132,4,57,False,0,car,4915.8125,0.9115571065364282,OnTrack,-428.15523415917784,-3167.573016005244,-125.29062907558303,HAM,39.0
2024-03-02 16:07:32.259,0 days 02:03:49.828000,4,314.7713888888884,0 days 00:01:27.737000,8957,136,4,69,False,0,pos,4918.022817351499,0.9119669737739315,OnTrack,-439.0,-3148.0,-126.0,HAM,39.0
2024-03-02 16:07:32.561,0 days 02:03:50.130000,4,321.3213888888886,0 days 00:01:28.039000,9180,140,4,81,False,0,car,4929.8125,0.9141531777843673,OnTrack,-479.31260547549607,-3064.6591119330797,-127.5114531832517,HAM,39.0
2024-03-02 16:07:32.619,0 days 02:03:50.188000,4,324.2991666666667,0 days 00:01:28.097000,9383,140,4,83,False,0,pos,4932.03321512796,0.9145649731196215,OnTrack,-489.0,-3038.0,-128.0,HAM,39.0
2024-03-02 16:07:32.779,0 days 02:03:50.348000,4,327.2769444444448,0 days 00:01:28.257000,9587,140,4,85,False,0,pos,4938.236993351354,0.915715362424932,OnTrack,-520.0,-2945.0,-130.0,HAM,39.0
2024-03-02 16:07:32.801,0 days 02:03:50.370000,4,330.2547222222229,0 days 00:01:28.279000,9791,140,4,88,False,0,car,4939.145833333333,0.9158838919496601,OnTrack,-523.476457137308,-2934.035626622742,-130.26669924599136,HAM,39.0
2024-03-02 16:07:33.121,0 days 02:03:50.690000,4,340.12138888888876,0 days 00:01:28.599000,10632,165,4,100,False,0,car,4953.8125,0.9186035856379774,OnTrack,-546.4532481193431,-2841.0535809394614,-133.29274506542822,HAM,39.0
2024-03-02 16:07:33.199,0 days 02:03:50.768000,4,343.01027777777745,0 days 00:01:28.677000,10891,169,4,100,False,0,pos,4957.548327206081,0.919296333752047,OnTrack,-551.0,-2813.0,-134.0,HAM,39.0
2024-03-02 16:07:33.321,0 days 02:03:50.890000,4,345.89916666666613,0 days 00:01:28.799000,11151,174,4,100,False,0,car,4963.479166666667,0.9203961110234592,OnTrack,-559.8212393775993,-2755.7837699262654,-135.1669559065229,HAM,39.0
2024-03-02 16:07:33.399,0 days 02:03:50.968000,4,348.62138888888876,0 days 00:01:28.877000,11346,177,4,100,False,0,pos,4967.354671710577,0.9211147601102977,OnTrack,-565.0,-2716.0,-136.0,HAM,39.0
2024-03-02 16:07:33.521,0 days 02:03:51.090000,4,351.3436111111114,0 days 00:01:28.999000,11541,181,4,100,False,0,car,4973.534722222222,0.9222607494991615,OnTrack,-570.6323768909392,-2654.7489265364866,-137.4930130637108,HAM,39.0
2024-03-02 16:07:33.639,0 days 02:03:51.208000,4,353.9269444444444,0 days 00:01:29.117000,11598,184,4,100,False,0,pos,4979.628596661066,0.9233907589433925,OnTrack,-574.0,-2595.0,-139.0,HAM,39.0
2024-03-02 16:07:33.721,0 days 02:03:51.290000,4,356.51027777777745,0 days 00:01:29.199000,11655,188,4,100,False,0,car,4983.979166666666,0.9241975010650842,OnTrack,-575.575183034681,-2552.268863354583,-139.99527897944586,HAM,39.0
2024-03-02 16:07:33.899,0 days 02:03:51.468000,4,365.84361111111093,0 days 00:01:29.377000,11726,203,4,100,False,0,pos,4993.853367833759,0.9260285103326741,OnTrack,-577.0,-2457.0,-142.0,HAM,39.0
2024-03-02 16:07:34.681,0 days 02:03:52.250000,4,375.1769444444444,0 days 00:01:30.159000,11797,218,5,100,False,0,car,5042.1125,0.934977377866051,OnTrack,-558.5625573826105,-2015.0835722690488,-148.82047881732026,HAM,39.0
2024-03-02 16:07:34.799,0 days 02:03:52.368000,4,377.2769444444445,0 days 00:01:30.277000,11471,221,5,100,False,0,pos,5049.539336982536,0.9363545634341572,OnTrack,-554.0,-1941.0,-150.0,HAM,39.0
2024-03-02 16:07:34.999,0 days 02:03:52.568000,4,379.3769444444445,0 days 00:01:30.477000,11145,224,5,100,False,0,pos,5062.212829547867,0.9387046555527165,OnTrack,-546.0,-1811.0,-152.0,HAM,39.0
2024-03-02 16:07:35.041,0 days 02:03:52.610000,4,381.4769444444446,0 days 00:01:30.519000,10820,228,6,100,False,0,car,5064.9125,0.9392052653269805,OnTrack,-544.4593949332134,-1783.8112085039868,-152.2772857153273,HAM,39.0
2024-03-02 16:07:35.199,0 days 02:03:52.768000,4,383.16583333333347,0 days 00:01:30.677000,10889,230,6,100,False,0,pos,5075.197109824658,0.941112378174271,OnTrack,-539.0,-1684.0,-153.0,HAM,39.0
2024-03-02 16:07:35.359,0 days 02:03:52.928000,4,384.85472222222234,0 days 00:01:30.837000,10959,233,6,100,False,0,pos,5085.757754583954,0.9430706771899358,OnTrack,-533.0,-1587.0,-154.0,HAM,39.0
2024-03-02 16:07:35.361,0 days 02:03:52.930000,4,386.5436111111112,0 days 00:01:30.839000,11029,236,6,100,False,0,car,5085.890277777778,0.9430952514508765,OnTrack,-532.9172169705932,-1585.6901326266438,-154.01303289787057,HAM,39.0
2024-03-02 16:07:35.519,0 days 02:03:53.088000,4,388.3102777777781,0 days 00:01:30.997000,11194,238,6,100,False,0,pos,5096.40137057874,0.9450443618655193,OnTrack,-526.0,-1475.0,-155.0,HAM,39.0
2024-03-02 16:07:35.601,0 days 02:03:53.170000,4,390.07694444444496,0 days 00:01:31.079000,11360,240,6,100,False,0,car,5101.890277777778,0.9460621900199498,OnTrack,-522.7639803588206,-1419.6553620408033,-155.4240362782554,HAM,39.0
2024-03-02 16:07:35.759,0 days 02:03:53.328000,4,392.0602777777781,0 days 00:01:31.237000,11487,242,6,100,False,0,pos,5112.534872458098,0.9480360561767747,OnTrack,-517.0,-1316.0,-156.0,HAM,39.0
2024-03-02 16:07:35.881,0 days 02:03:53.450000,4,394.0436111111112,0 days 00:01:31.359000,11614,244,6,100,False,0,car,5120.868055555556,0.9495813088227119,OnTrack,-512.2045231526699,-1231.4995206339868,-156.16873273545002,HAM,39.0
2024-03-02 16:07:36.059,0 days 02:03:53.628000,4,395.51027777777773,0 days 00:01:31.537000,11296,247,6,100,False,0,pos,5133.270578785604,0.9518811541055281,OnTrack,-506.0,-1112.0,-157.0,HAM,39.0
2024-03-02 16:07:36.139,0 days 02:03:53.708000,4,396.9769444444443,0 days 00:01:31.617000,10979,250,6,100,False,0,pos,5138.923484376687,0.9529293930821225,OnTrack,-504.0,-1063.0,-158.0,HAM,39.0
2024-03-02 16:07:36.241,0 days 02:03:53.810000,4,398.44361111111084,0 days 00:01:31.719000,10662,253,6,100,False,0,car,5146.168055555556,0.9542727804350591,OnTrack,-499.9366297319662,-980.1976517419963,-158.6643423819237,HAM,39.0
2024-03-02 16:07:36.499,0 days 02:03:54.068000,4,400.8880555555552,0 days 00:01:31.977000,10645,256,6,100,False,0,pos,5164.676115796582,0.9577047977955487,OnTrack,-486.0,-732.0,-158.0,HAM,39.0
2024-03-02 16:07:36.681,0 days 02:03:54.250000,4,403.3324999999995,0 days 00:01:32.159000,10629,259,7,100,False,0,car,5177.823611111112,0.9601427859790106,OnTrack,-481.0172379072146,-640.8814104404405,-157.7477555151521,HAM,39.0
2024-03-02 16:07:36.839,0 days 02:03:54.408000,4,404.41583333333347,0 days 00:01:32.317000,10667,260,7,100,False,0,pos,5189.269084609536,0.9622651620267468,OnTrack,-477.0,-567.0,-158.0,HAM,39.0
2024-03-02 16:07:36.881,0 days 02:03:54.450000,4,405.4991666666674,0 days 00:01:32.359000,10705,261,7,100,False,0,car,5192.323611111111,0.9628315740572332,OnTrack,-475.5092560888971,-540.177526803004,-158.16705986680503,HAM,39.0
2024-03-02 16:07:37.059,0 days 02:03:54.628000,4,406.6991666666672,0 days 00:01:32.537000,10800,262,7,100,False,0,pos,5205.346657874107,0.9652464852902319,OnTrack,-468.0,-406.0,-159.0,HAM,39.0
2024-03-02 16:07:37.121,0 days 02:03:54.690000,4,407.89916666666704,0 days 00:01:32.599000,10895,264,7,100,False,0,car,5209.923611111111,0.9660952064832139,OnTrack,-465.4908126211143,-360.781244239714,-159.09298945755432,HAM,39.0
2024-03-02 16:07:37.278,0 days 02:03:54.847000,4,408.93537037037123,0 days 00:01:32.756000,10954,266,7,100,False,0,pos,5221.6233891449065,0.968264739151843,OnTrack,-459.0,-245.0,-159.0,HAM,39.0
2024-03-02 16:07:37.459,0 days 02:03:55.028000,4,409.9715740740755,0 days 00:01:32.937000,11014,268,7,100,False,0,pos,5235.259661298713,0.9707933630138121,OnTrack,-450.0,-88.0,-159.0,HAM,39.0
2024-03-02 16:07:37.482,0 days 02:03:55.051000,4,411.00777777777967,0 days 00:01:32.960000,11074,270,7,100,False,0,car,5236.99861111111,0.9711158228430675,OnTrack,-448.9734851993072,-68.31679411783819,-159.0013536816681,HAM,39.0
2024-03-02 16:07:37.659,0 days 02:03:55.228000,4,412.04481481481616,0 days 00:01:33.137000,11138,271,7,100,False,0,pos,5250.426692608469,0.973605841149516,OnTrack,-442.0,74.0,-159.0,HAM,39.0
2024-03-02 16:07:37.839,0 days 02:03:55.408000,4,413.08185185185266,0 days 00:01:33.317000,11202,272,7,100,False,0,pos,5264.155041820916,0.9761515391975235,OnTrack,-434.0,210.0,-159.0,HAM,39.0
2024-03-02 16:07:37.882,0 days 02:03:55.451000,4,414.11888888888916,0 days 00:01:33.360000,11266,274,7,100,False,0,car,5267.4430555555555,0.9767612476203322,OnTrack,-431.7232559377289,251.77300388028635,-159.00007254480875,HAM,39.0
2024-03-02 16:07:38.042,0 days 02:03:55.611000,4,415.2744444444461,0 days 00:01:33.520000,11333,276,7,100,False,0,car,5279.709722222222,0.9790359005232884,OnTrack,-422.68100899609914,429.07967562234694,-159.0000189419512,HAM,39.0
2024-03-02 16:07:38.079,0 days 02:03:55.648000,4,416.1077777777791,0 days 00:01:33.557000,11351,277,7,100,False,0,pos,5282.556076340084,0.9795637103866337,OnTrack,-421.0,462.0,-159.0,HAM,39.0
2024-03-02 16:07:38.282,0 days 02:03:55.851000,4,416.94111111111215,0 days 00:01:33.760000,11370,278,7,100,False,0,car,5298.243055555556,0.9824726043657984,OnTrack,-415.390564052471,566.8401893841996,-158.99998658737218,HAM,39.0
2024-03-02 16:07:38.399,0 days 02:03:55.968000,4,418.04111111111206,0 days 00:01:33.877000,11465,279,7,100,False,0,pos,5307.339174396444,0.9841593309794174,OnTrack,-412.0,632.0,-159.0,HAM,39.0
2024-03-02 16:07:38.642,0 days 02:03:56.211000,4,419.14111111111197,0 days 00:01:34.120000,11560,281,7,100,False,0,car,5326.343055555556,0.9876832902277335,OnTrack,-400.4964709819947,865.6547651949112,-159.0000014102781,HAM,39.0
2024-03-02 16:07:38.719,0 days 02:03:56.288000,4,419.72444444444545,0 days 00:01:34.197000,11589,282,7,100,False,0,pos,5332.389221609912,0.988804452931589,OnTrack,-397.0,936.0,-159.0,HAM,39.0
2024-03-02 16:07:38.842,0 days 02:03:56.411000,4,420.30777777777894,0 days 00:01:34.320000,11618,283,7,100,False,0,car,5342.065277777778,0.9905987194466492,OnTrack,-392.3434304089104,1027.2555783933715,-158.99999899760917,HAM,39.0
2024-03-02 16:07:39.081,0 days 02:03:56.650000,4,421.6355555555556,0 days 00:01:34.559000,11658,284,7,100,False,0,car,5360.919722222223,0.9940949680979414,OnTrack,-385.2233300773086,1162.6829699543748,-158.99999989119246,HAM,39.0
2024-03-02 16:07:39.119,0 days 02:03:56.688000,4,422.03555555555613,0 days 00:01:34.597000,11610,285,7,100,False,0,pos,5363.932435225266,0.9946536264983336,OnTrack,-384.0,1187.0,-159.0,HAM,39.0
2024-03-02 16:07:39.241,0 days 02:03:56.810000,4,422.4355555555567,0 days 00:01:34.719000,11562,286,7,100,False,0,car,5373.630833333334,0.9964520359611496,OnTrack,-379.8141112210815,1272.389935074306,-159.00000018396565,HAM,39.0
2024-03-02 16:07:39.244,0 days 02:03:56.813000,4,422.4355555555567,0 days 00:01:34.722000,11224,286,7,100,False,0,interpolation,5373.869611177752,0.9964963134109024,OnTrack,-379.70623946184935,1274.6297306766492,-159.0000001853423,HAM,39.0
2024-03-02 16:07:29.635,0 days 02:03:47.204000,,635.3802777777779,0 days 00:00:00,11589,284,7,100,False,0,interpolation,0.059029100408669155,1.0992148857514943e-05,OnTrack,-389.0,1384.0,-158.0,RUS,40.0
2024-03-02 16:07:29.759,0 days 02:03:47.328000,,635.3802777777779,0 days 00:00:00.124000,11537,285,7,100,False,0,pos,9.914311656075279,0.0018462010904624795,OnTrack,-371.0,1460.0,-159.0,RUS,40.0
2024-03-02 16:07:29.761,0 days 02:03:47.330000,,635.3802777777779,0 days 00:00:00.126000,11432,286,7,100,False,0,car,10.073333333333334,0.0018758134331187742,OnTrack,-370.0,1461.0,-159.0,RUS,40.0
2024-03-02 16:07:30.039,0 days 02:03:47.608000,,635.3802777777779,0 days 00:00:00.404000,10869,286,7,100,False,0,pos,32.23523174960124,0.006002708213328802,OnTrack,-365.0,1604.0,-159.0,RUS,40.0
2024-03-02 16:07:30.041,0 days 02:03:47.610000,55,635.3802777777779,0 days 00:00:00.406000,10307,287,8,100,False,0,car,32.39555555555556,0.0060325630328712755,OnTrack,-364.0,1605.0,-158.0,RUS,40.0
2024-03-02 16:07:30.281,0 days 02:03:47.850000,55,624.3802777777779,0 days 00:00:00.646000,10357,290,8,100,False,0,car,51.72888888888889,0.009632734413443375,OnTrack,-355.0,1793.0,-158.0,RUS,40.0
2024-03-02 16:07:30.319,0 days 02:03:47.888000,55,619.4802777777779,0 days 00:00:00.684000,10378,290,8,100,False,0,pos,54.797100681146986,0.010204083807444484,OnTrack,-354.0,1828.0,-158.0,RUS,40.0
2024-03-02 16:07:30.559,0 days 02:03:48.128000,55,614.5802777777778,0 days 00:00:00.924000,10399,290,8,100,False,0,pos,74.20028436183554,0.013817262423609927,OnTrack,-344.0,2069.0,-159.0,RUS,40.0
2024-03-02 16:07:30.561,0 days 02:03:48.130000,55,609.6802777777779,0 days 00:00:00.926000,10421,291,8,100,False,0,car,74.36222222222221,0.01384741780552692,OnTrack,-343.0,2071.0,-159.0,RUS,40.0
2024-03-02 16:07:30.802,0 days 02:03:48.371000,55,596.4252777777779,0 days 00:00:01.167000,10458,292,8,100,False,0,car,93.91,0.017487522121527207,OnTrack,-334.0,2329.0,-159.0,RUS,40.0
2024-03-02 16:07:30.899,0 days 02:03:48.468000,55,590.7030555555557,0 days 00:00:01.264000,10475,292,8,100,False,0,pos,101.79524865978965,0.01895587970188941,OnTrack,-331.0,2411.0,-159.0,RUS,40.0
2024-03-02 16:07:31.002,0 days 02:03:48.571000,55,584.9808333333335,0 days 00:00:01.367000,10493,293,8,100,False,0,car,110.18777777777777,0.02051870089884797,OnTrack,-328.0,2474.0,-158.0,RUS,40.0
2024-03-02 16:07:31.219,0 days 02:03:48.788000,55,576.5419444444447,0 days 00:00:01.584000,10530,294,8,100,False,0,pos,127.96031384045308,0.02382822722779775,OnTrack,-324.0,2574.0,-158.0,RUS,40.0
2024-03-02 16:07:31.282,0 days 02:03:48.851000,55,568.1030555555557,0 days 00:00:01.647000,10567,295,8,100,False,0,car,133.13222222222223,0.02479131808326256,OnTrack,-322.0,2612.0,-157.0,RUS,40.0
2024-03-02 16:07:31.519,0 days 02:03:49.088000,55,559.4697222222223,0 days 00:00:01.884000,10586,295,8,100,False,0,pos,152.6144952833735,0.028419224388602955,OnTrack,-313.0,2803.0,-158.0,RUS,40.0
2024-03-02 16:07:31.562,0 days 02:03:49.131000,55,550.836388888889,0 days 00:00:01.927000,10605,296,8,100,False,0,car,156.15444444444444,0.02907841871575991,OnTrack,-311.0,2844.0,-158.0,RUS,40.0
2024-03-02 16:07:31.799,0 days 02:03:49.368000,55,539.3363888888891,0 days 00:00:02.164000,10621,296,8,100,False,0,pos,175.69597582631883,0.03271735985439314,OnTrack,-300.0,3080.0,-159.0,RUS,40.0
2024-03-02 16:07:31.922,0 days 02:03:49.491000,55,527.8363888888891,0 days 00:00:02.287000,10637,297,8,100,False,0,car,185.85444444444443,0.03460902681936291,OnTrack,-295.0,3173.0,-159.0,RUS,40.0
2024-03-02 16:07:32.099,0 days 02:03:49.668000,55,518.8463888888891,0 days 00:00:02.464000,10656,297,8,100,False,0,pos,200.49102431563225,0.03733458867945126,OnTrack,-290.0,3295.0,-159.0,RUS,40.0
2024-03-02 16:07:32.201,0 days 02:03:49.770000,55,509.8563888888891,0 days 00:00:02.566000,10676,298,8,100,False,0,car,208.94944444444442,0.03890967982113771,OnTrack,-286.0,3379.0,-159.0,RUS,40.0
2024-03-02 16:07:32.259,0 days 02:03:49.828000,55,498.15638888888907,0 days 00:00:02.624000,10709,299,8,100,False,0,pos,213.77002057486186,0.039807347074030705,OnTrack,-285.0,3427.0,-159.0,RUS,40.0
2024-03-02 16:07:32.561,0 days 02:03:50.130000,55,486.4563888888891,0 days 00:00:02.926000,10743,300,8,100,False,0,car,238.94944444444445,0.04449615265305994,OnTrack,-275.0,3656.0,-158.0,RUS,40.0
2024-03-02 16:07:32.619,0 days 02:03:50.188000,55,481.32305555555575,0 days 00:00:02.984000,10749,300,8,100,False,0,pos,243.78294631149316,0.04539622688183703,OnTrack,-273.0,3726.0,-158.0,RUS,40.0
2024-03-02 16:07:32.779,0 days 02:03:50.348000,55,476.18972222222243,0 days 00:00:03.144000,10755,300,8,100,False,0,pos,257.11447986004947,0.04787876854773268,OnTrack,-265.0,3960.0,-158.0,RUS,40.0
2024-03-02 16:07:32.801,0 days 02:03:50.370000,55,471.0563888888891,0 days 00:00:03.166000,10762,300,8,100,False,0,car,258.94944444444445,0.04822046787434142,OnTrack,-264.0,3986.0,-158.0,RUS,40.0
2024-03-02 16:07:33.121,0 days 02:03:50.690000,55,450.61194444444465,0 days 00:00:03.486000,10798,301,8,100,False,0,car,285.70500000000004,0.05320277401481132,OnTrack,-256.0,4163.0,-158.0,RUS,40.0
2024-03-02 16:07:33.199,0 days 02:03:50.768000,55,444.3619444444446,0 days 00:00:03.564000,10801,301,8,100,False,0,pos,292.24532229256624,0.05442068510812586,OnTrack,-255.0,4210.0,-159.0,RUS,40.0
2024-03-02 16:07:33.321,0 days 02:03:50.890000,55,438.1119444444446,0 days 00:00:03.686000,10805,302,8,100,False,0,car,302.4827777777778,0.056327060672664124,OnTrack,-251.0,4309.0,-159.0,RUS,40.0
2024-03-02 16:07:33.399,0 days 02:03:50.968000,55,432.0008333333335,0 days 00:00:03.764000,10805,302,8,100,False,0,pos,309.0268118562417,0.05754566295901452,OnTrack,-249.0,4378.0,-159.0,RUS,40.0
2024-03-02 16:07:33.521,0 days 02:03:51.090000,55,425.88972222222236,0 days 00:00:03.886000,10806,302,8,100,False,0,car,319.2605555555556,0.05945134733051692,OnTrack,-245.0,4481.0,-159.0,RUS,40.0
2024-03-02 16:07:33.639,0 days 02:03:51.208000,55,419.94527777777796,0 days 00:00:04.004000,10798,302,8,100,False,0,pos,329.15768977365644,0.06129434971129387,OnTrack,-242.0,4579.0,-159.0,RUS,40.0
2024-03-02 16:07:33.721,0 days 02:03:51.290000,55,414.0008333333335,0 days 00:00:04.086000,10791,302,8,100,False,0,car,336.03833333333336,0.06257563398836972,OnTrack,-239.0,4647.0,-158.0,RUS,40.0
2024-03-02 16:07:33.899,0 days 02:03:51.468000,55,390.13416666666683,0 days 00:00:04.264000,10812,302,8,100,False,0,pos,350.990493756272,0.06535996192107937,OnTrack,-235.0,4797.0,-158.0,RUS,40.0
